episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
57,0.2641954464994108,1.047824367207514,1.1657511538973386,0.003386187399519469,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5754003524780271,1.5754003524780271,0.0,1.6831835565495414e-18,1.0,0.0,0.09998634339529634,0.0015419257316537146,0.1031434489687377,0.0814116624974096,-0.0001245498189698,-0.0020296297437356753,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_500k
58,0.2641954464994108,1.047824367207514,1.1657511538973386,0.003386187399519469,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5754003524780271,1.5754003524780271,0.0,1.6831835565495414e-18,1.0,0.0,0.09998634339529634,0.0015419257316537146,0.1031434489687377,0.0814116624974096,-0.0001245498189698,-0.0020296297437356753,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_500k
59,0.2641954464994108,1.047824367207514,1.1657511538973386,0.003386187399519469,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5754003524780271,1.5754003524780271,0.0,1.6831835565495414e-18,1.0,0.0,0.09998634339529634,0.0015419257316537146,0.1031434489687377,0.0814116624974096,-0.0001245498189698,-0.0020296297437356753,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_dropout,0,clean_500k
60,0.084681518920009,0.27381081834245796,0.2773802528739258,0.00019346822744345337,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4108919699986775,1.794547438621521,0.09463703739084707,-0.0016918921397523962,1.0,0.0,0.05115722941230912,0.014674497225687042,0.1031467598818608,3.380322837968484e-05,0.0194431089736919,0.0010919790479117046,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
61,0.1477108647340678,0.8749594328201782,1.0375416303290708,0.005087291318366904,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7149761382738749,1.9690098762512207,0.05497587065316736,5.2219926688368784e-05,1.0,0.0,0.09519023039139603,0.019512435396607963,0.1031623499317459,3.458811439550198e-05,0.0256542672496075,0.002596113163970023,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
62,0.1187008601691431,0.8497737755166476,1.023975867864262,0.005261405295279801,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6802033225695292,1.869079828262329,0.0910669440552694,0.0011745517922219229,1.0,0.0,0.09613732919196027,0.017946026384702746,0.1031475246315441,3.4341592407254154e-05,0.0266587361907467,0.0025464013752135874,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
63,0.0723059518375409,0.3897229572039467,0.445063551088392,0.0013533447539193287,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.3067720953623454,1.8242430686950684,0.11441163055323961,-0.0011947610921989923,1.0,0.0,0.09619541035130952,0.017792278187552156,0.1032242770787267,0.0003060555520571,0.0188639144779779,0.0007121668904957953,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
64,0.1004598360609949,0.7005941975638166,1.015632045662448,0.007229376395584374,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7373365259170532,1.8312348127365112,0.0899514639180195,0.0007482486095654841,1.0,0.0,0.08653074538392418,0.026438346927428597,0.1051751863598563,3.375431078406151e-05,0.0324213570738264,0.0026791740591010052,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
65,0.0619533579125331,0.27040815770180626,0.30022617939116,0.0008975772177861891,0.3549225360528285,0.4063882775684813,0.4039041377140058,0.4063882775684813,0.3549225360528285,0.05146574151565281,9.152416019589401e-05,0.0,0.0,0.0,0.3549225360528285,0.4063882775684813,1.0916043321291606,1.7105133533477783,0.16379607723365805,-0.0024783788063700105,1.0,0.0,0.0964135292125271,0.016583626531511485,0.1032708688594278,-0.0006645957377912,0.0214806456323881,0.00076583010523337,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
66,0.1793046796119609,0.4273504597089188,0.4472294399018262,0.0007506614212573722,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.507017800807953,1.9155861139297483,0.09123894440416432,-1.6470332904215635e-05,1.0,0.0,0.0940520549314073,0.02352298302254032,0.1031604427755527,0.0001419514957621,0.0142150130226505,-0.000298645460809425,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
67,0.0754037920701907,0.4812540687780476,0.5501068940071548,0.0020545459933550606,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.5049818428357442,1.8032314777374268,0.05859065324049735,-6.58244453825975e-05,1.0,0.0,0.09293447294364149,0.022500921156361806,0.1088455257336606,0.0003864735997496,0.0174024253590675,0.0007082605659895093,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
68,0.0448598357467898,0.8010073766495946,1.005285185020505,0.006124712879166315,0.3549225360528285,0.3815789765002104,0.3689050432857356,0.369009583703668,0.3549225360528285,0.026656440447381913,5.097638645731559e-06,0.0,0.0,0.0,0.3549225360528285,0.369009583703668,1.6970808990796407,1.889931082725525,0.1001565624792061,0.0008256120377421058,1.0,0.0,0.08890647909465361,0.029808123328809458,0.1031757191547935,0.0004431104839636,0.0260016437898294,0.00243689694142105,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_500k
69,0.0420013776855997,0.9538082592163971,1.12194226565924,0.005707823839652969,0.3117080265441412,0.3768039672228134,0.31546718949870195,0.3126514539961298,0.3549225360528285,0.06509594067867219,-0.00010556916509138805,0.0,0.0,0.0,0.3117080265441412,0.3126514539961298,1.7680311965942384,1.8941357135772705,0.15241810570434491,0.0022783523451736626,1.0,0.0,0.09364720062504855,0.02374972807283283,0.1029963311907525,0.0006310607878979,0.0229721830655036,0.002205882679307195,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_500k
70,0.1609982349590755,0.41405528153133725,0.4564354220798711,0.0012700685160134753,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4714918208122254,1.8587374687194824,0.058514561581254405,2.8346424457991063e-05,1.0,0.0,0.09493820060184521,0.022579005582469284,0.1042342810801445,2.151359536875665e-05,0.0198348188910105,0.0008666713740460436,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
71,0.1275524608579893,0.7667182353190007,1.0129702737539346,0.005993692809560136,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.650748349825541,1.801785588264465,0.09330805340271846,0.0012508111890408523,1.0,0.0,0.08529182491949565,0.030636342376435817,0.1062832259373277,6.620976739761007e-05,0.0313807867526943,0.0024612358331193985,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
72,0.1282723723860208,0.8415653970006156,1.0220299244002735,0.005375087758504739,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6930332414309184,1.859232783317566,0.07747678883388152,8.35501409603768e-05,1.0,0.0,0.09035097907132869,0.02538025390139734,0.1045115158376689,6.620872968248613e-06,0.0275714983658733,0.0022198845308761357,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
73,0.0774000412993733,0.24596124319592594,0.256465454333284,0.00039963271645832986,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.0221614547570546,1.7896950244903564,0.24834579321160477,-0.0035324539434189797,1.0,0.0,0.09690366506448446,0.016593439468524995,0.1077408966057618,0.000639554044196,0.0335034445957034,0.0012901886086208148,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
74,0.2127207979195398,0.7204074131286554,1.0067379496476525,0.005308792504807991,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.2637507931391398,1.9266300201416016,0.23862405717021504,-4.98744297930494e-05,1.0,0.0,0.07867747645226303,0.027797829679194662,0.1026742719527041,7.714113903599519e-06,0.0179051381071466,0.001859632583233297,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
75,0.0739433204451947,0.5229321637369829,0.5801243777158992,0.0019128785325137796,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4838626710573832,1.8600642681121824,0.09231912755605744,-0.000982276618817143,1.0,0.0,0.08190315671842555,0.02573901228268529,0.1058674326192127,3.449360805496085e-05,0.0181709034409495,0.0007722805049935101,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
76,0.0535318581851737,0.46955774406549644,0.5014371340822078,0.0019288804839976107,0.2884316544988738,0.3600268621361498,0.2967335065520023,0.2941456650530318,0.3549225360528285,0.071595207637276,-9.923300654965927e-05,0.0,0.0,0.0,0.2884316544988738,0.2941456650530318,1.8519789568583171,1.9576867818832395,0.0951972973205071,-4.823370728844047e-05,1.0,0.0,0.04392127820769828,0.019559920537531507,0.103411902151905,3.376819596878487e-05,0.0302167094846389,0.002739972570427002,0.006666666666666667,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_500k
77,0.0938111531185421,0.5246950750484933,0.5828818088757125,0.0018871257921717086,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4916423447926839,1.7587038278579712,0.1210798292118032,0.0009276126760859741,1.0,0.0,0.0433084201881168,0.023520318754005582,0.1041095774378384,-0.0031047640767237,0.0174948689085307,0.0007290992791242533,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
78,0.0441598482638306,0.5467665671687175,1.028164662323377,0.0068986955249675345,0.3549225360528285,0.3620555605642393,0.36159240078796906,0.3620555605642393,0.3549225360528285,0.007133024511410846,1.708677581169926e-05,0.0,0.0,0.0,0.3549225360528285,0.3620555605642393,1.4244665706157684,1.7298082113265991,0.25165218530624084,0.0025327084761650504,1.0,0.0,0.08256903025499053,0.038017614625306825,0.1103281806416209,0.0002237843604539,0.0297102244106547,0.0022271531435222327,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_500k
79,0.0790038411080889,0.15718585429686566,0.1508040524258472,8.262759068458103e-05,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.412052716811498,1.901694416999817,0.19425710078540356,3.7016023492330876e-05,1.0,0.0,0.09721138627957869,0.016252344930392574,0.104600633086532,0.0006373292903247,0.0225253750855621,0.0005397080225338686,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
80,0.0733943761635053,0.892698181810844,1.0405690098811389,0.004747116696184896,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7715173864364624,1.831474781036377,0.08275149337437333,0.00126811896511127,1.0,0.0,0.09667444500945843,0.017854638295112125,0.1031469928247163,3.4007763645998116e-05,0.0209899257073814,0.0024114844292506907,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
81,0.0511478646981742,0.7823958258012365,0.9700197411116062,0.005724912415536928,0.3549225360528285,0.4697889355843513,0.4658049691852964,0.4697483181309791,0.3549225360528285,0.11486639953152283,0.00014969380688624944,0.0,0.0,0.0,0.3549225360528285,0.4697483181309791,1.736235586007436,1.9648247957229616,0.0636138948753886,-0.00043190602795474276,1.0,0.0,0.08154009857211632,0.028558898749641758,0.1056965827828666,0.0010102647409194,0.0274884002856805,0.002600669514150649,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,0,clean_500k
82,0.1817978089548045,0.4733523175058242,0.5724950791020724,0.0005763731444407103,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4502406112353008,1.869087815284729,0.1784013989330928,0.00013159978643533952,1.0,0.0,0.07331034659719984,0.026933996012633767,0.1114519034281623,5.350630822308212e-05,0.0214071150651275,0.0009857596907739746,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
83,0.0643443406454087,0.9010352091643588,1.029705458143755,0.004228203711020394,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.7265151635805767,1.9247528314590456,0.04236186933797038,-0.00021719517138350924,1.0,0.0,0.08899928474698382,0.02379771810712754,0.1030830916325338,3.423781159307707e-05,0.0269729767521637,0.002470532402738598,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
84,0.1197634500314122,0.7999745263024807,0.9989544986832216,0.005198876768380794,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.4491611178716024,1.794161677360535,0.10890644770266772,0.001441535174865198,1.0,0.0,0.08960762267641897,0.022831810564163633,0.1032491186196343,0.0007068081123644,0.027453663639895,0.0020735873850783126,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
85,0.0905518384865282,0.7171168102188514,1.0144253073735667,0.0069343121474562145,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.6786709396044412,1.873353362083435,0.12503082642920343,0.0020302196296936945,1.0,0.0,0.07469500414200757,0.030046628818532442,0.105028549959828,3.427362319646686e-05,0.0280683749936721,0.002669466994374636,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
86,0.1419406497602991,0.27291107516786084,0.2830324098874753,0.00036320581554779197,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.0573077257474264,1.90813672542572,0.15859831597301352,-0.0018597812943789494,1.0,0.0,0.09801397078665242,0.013905452319262816,0.1032054098125089,0.0010069810690763,0.0181605668856856,0.00025235290445120974,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
87,0.1993191274787704,0.31302875101469974,0.3396478903095646,0.0004918443671063952,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.9308912654717764,1.8847733736038208,0.25130507167456695,-0.004201305529939757,1.0,0.0,0.09668041373088061,0.01786373677565279,0.1031198541514157,6.156840999457188e-06,0.0228895219405446,0.0007120485783807362,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
88,0.1224439248333442,0.7475861258363427,1.0301733780241262,0.007071543703327312,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,1.387247813542684,1.7723509073257446,0.2021413423158969,0.002287360654470042,1.0,0.0,0.09607431863559737,0.019521567543031852,0.1031465953889467,3.502603919904931e-05,0.0214755669844536,0.00247203295754994,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
89,0.0842523030567061,0.2048840581333846,0.2054832034695418,-0.00010946637201727325,0.3549225360528285,0.4111353900435159,0.40474631548847534,0.4060091322428008,0.3549225360528285,0.05621285399068743,4.9275284353066035e-05,0.0,0.0,0.0,0.3549225360528285,0.4060091322428008,1.2878265261650086,1.9993139505386353,0.19612142930852278,-0.0011345352008134135,1.0,0.0,0.004138496211558454,0.014838817532642313,0.1033425860231281,-0.0031169863547793,0.0212552659618362,-0.0003501437152837308,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,0,clean_500k
90,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
91,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
92,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
93,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
94,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
95,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
96,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
97,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
98,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
99,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
100,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
101,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
102,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
103,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
104,0.0685137556270996,0.2219314974624033,0.2702574216195649,0.0011890616138014705,0.3549225360528285,0.3549225360528287,0.35492253605282864,0.3549225360528287,0.3549225360528285,2.220446049250313e-16,-1.2623876674121561e-18,0.0,0.0,0.0,0.3549225360528285,0.3549225360528287,0.49997777342796323,0.6000000238418579,0.04146347246056158,-0.00011647757140629971,0.3445139852144638,1.0,0.09002499750702661,0.030006794195023834,0.1031442002314021,8.785104310293663e-06,0.0073581129959978,0.0007868506948123543,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,0,clean_500k
